date,liquidityRate,liquidityIndex,utilizationRate,totalLiquidity,totalDebt
2025-08-15,4.437466838551973,1.1403005768534356,0.82202855,4991551037.697973,4306570378.76607
2025-08-16,4.553977250594299,1.140440410275361,0.83301525,4996127183.091447,4365930622.808603
2025-08-17,4.586351864963545,1.140580352821744,0.83615162,5159863782.366333,4519233719.650068
2025-08-18,4.838646702030491,1.1407257566828717,0.85929252,5046349019.88306,4541847603.162
2025-08-19,4.657796280260085,1.1408698996614743,0.84280848,5257798383.526986,4637626912.19794
2025-08-20,4.716046657326656,1.141012971120116,0.84826954,5447165140.38298,4827749828.881467
2025-08-21,4.769038349212673,1.1411554699226125,0.85314578,5535140932.181266,4930164641.420005
2025-08-22,4.848228900228002,1.1413050865904257,0.8603517,5606874730.776733,5032610198.964887
2025-08-23,4.741068597101794,1.1414535826535492,0.85065463,5747093895.998401,5098368722.611835
2025-08-24,4.874935492588195,1.1416004457870592,0.86278394,5751551300.205772,5172777099.600671
2025-08-25,4.578763474348091,1.141745519430455,0.83570576,5875297457.148372,5121307069.459675
2025-08-26,4.470768817658821,1.1418847553759417,0.82550939,5790001875.788721,4991806415.0798
2025-08-27,4.357956617369529,1.142018666555442,0.81394548,5866179095.515841,4987647752.064464
2025-08-28,4.210782464861662,1.1421499256061984,0.80059782,5861729462.639303,4906564587.311055
2025-08-29,4.082555982567326,1.142276781296551,0.78802659,5910308712.97408,4871911276.124797
2025-08-30,4.114838573664126,1.1424032805843647,0.79115639,5873410024.185043,4861969191.535419
2025-08-31,4.090027461933543,1.1425291603071601,0.78870726,5904925171.109212,4873193015.24112
2025-09-01,4.166175141633799,1.1426548926103708,0.79618166,5909147224.215269,4921442186.712232
2025-09-02,4.151457354850496,1.1427817683216162,0.79473378,5933410716.380607,4932928282.286404
2025-09-03,4.281241562466298,1.1429115542125001,0.80730445,5887808645.840095,4971473203.519699
2025-09-04,4.486558967517995,1.1430460081083955,0.82674719,5703253680.721561,4934157292.847179
2025-09-05,4.404662375250434,1.1431825654810144,0.81900319,5774426089.208731,4949074990.759727
2025-09-06,4.407711036150097,1.143317575731111,0.81926499,5768651333.070236,4946640981.733653
2025-09-07,4.401982990191566,1.1434525435124716,0.8186934,5766124482.091117,4942063176.809007
2025-09-08,4.505613040939127,1.1435889852029806,0.82846556,5740417569.988462,4977904177.261921
2025-09-09,4.79219294733666,1.1437313642734956,0.85486907,5536999910.238487,4956395519.930236
2025-09-10,4.937500225774705,1.1438803848632924,0.86804543,5611773706.220513,5095102571.864818
2025-09-11,4.835663272680923,1.1440364725527026,0.85877336,5502561960.349313,4950152696.504378
